slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1772442000,1772442000,109,0.4990049751243781,0.48,0.53,0.51,66297.9,66265.715,-32.18,1772442109,True,Down
btc-updown-5m-1772442000,1772442000,111,0.49,0.42,0.59,0.57,66297.9,66275.425,-22.47,1772442111,True,Down
btc-updown-5m-1772442000,1772442000,113,0.4390049751243781,0.44,0.55,0.5,66297.9,66275.425,-22.47,1772442113,True,Down
btc-updown-5m-1772442000,1772442000,115,0.58,0.53,0.5,0.48,66297.9,66275.425,-22.47,1772442115,True,Down
btc-updown-5m-1772442000,1772442000,117,0.66,0.64,0.36,0.31,66297.9,66275.425,-22.47,1772442117,True,Down
btc-updown-5m-1772442000,1772442000,119,0.8,0.73,0.27,0.17,66297.9,66311.025,13.12,1772442119,True,Down
btc-updown-5m-1772442000,1772442000,121,0.78,0.72,0.34,0.23,66297.9,66311.025,13.12,1772442121,True,Down
btc-updown-5m-1772442000,1772442000,123,0.8,0.76,0.24,0.16,66297.9,66311.025,13.12,1772442123,True,Down
btc-updown-5m-1772442000,1772442000,125,0.85,0.82,0.18,0.17,66297.9,66311.025,13.12,1772442125,True,Down
btc-updown-5m-1772442000,1772442000,127,0.79,0.71,0.31,0.21,66297.9,66311.025,13.12,1772442127,True,Down
btc-updown-5m-1772442000,1772442000,129,0.82,0.81,0.19,0.26,66297.9,66311.025,13.12,1772442129,True,Down
btc-updown-5m-1772442000,1772442000,131,0.81,0.78,0.25,0.23,66297.9,66309.485,11.59,1772442131,True,Down
btc-updown-5m-1772442000,1772442000,133,0.74,0.7,0.3,0.29,66297.9,66309.485,11.59,1772442133,True,Down
btc-updown-5m-1772442000,1772442000,135,0.69,0.67,0.33,0.32,66297.9,66309.485,11.59,1772442135,True,Down
btc-updown-5m-1772442000,1772442000,137,0.62,0.6109950248756219,0.3890049751243781,0.3809950248756219,66297.9,66309.485,11.59,1772442137,True,Down
btc-updown-5m-1772442000,1772442000,139,0.6,0.59,0.41,0.4,66297.9,66309.485,11.59,1772442139,True,Down
btc-updown-5m-1772442000,1772442000,141,0.6,0.58,0.42,0.4009950248756219,66297.9,66309.485,11.59,1772442141,True,Down
btc-updown-5m-1772442000,1772442000,143,0.73,0.71,0.2890049751243781,0.28,66297.9,66376.475,78.58,1772442143,True,Down
btc-updown-5m-1772442000,1772442000,145,0.7,0.69,0.26,0.23,66297.9,66376.475,78.58,1772442145,True,Down
btc-updown-5m-1772442000,1772442000,147,0.77,0.77,0.28,0.25,66297.9,66376.475,78.58,1772442147,True,Down
btc-updown-5m-1772442000,1772442000,149,0.72,0.71,0.32,0.33,66297.9,66323.995,26.1,1772442149,True,Down
btc-updown-5m-1772442000,1772442000,151,0.68,0.67,0.32,0.28,66297.9,66376.475,78.58,1772442151,True,Down
btc-updown-5m-1772442000,1772442000,153,0.7290049751243781,0.720995024875622,0.28,0.26,66297.9,66323.995,26.1,1772442153,True,Down
btc-updown-5m-1772442000,1772442000,154,0.57,0.55,0.51,0.46,66297.9,66323.995,26.1,1772442154,True,Down
btc-updown-5m-1772442000,1772442000,157,0.55,0.54,0.46,0.4509950248756219,66297.9,66323.995,26.1,1772442157,True,Down
btc-updown-5m-1772442000,1772442000,159,0.56,0.5509950248756219,0.46,0.4509950248756219,66297.9,66323.995,26.1,1772442159,True,Down
btc-updown-5m-1772442000,1772442000,161,0.55,0.5309950248756219,0.4690049751243781,0.48,66297.9,66323.995,26.1,1772442161,True,Down
btc-updown-5m-1772442000,1772442000,163,0.5090049751243781,0.5009950248756219,0.4990049751243781,0.49,66297.9,66374.155,76.26,1772442163,True,Down
btc-updown-5m-1772442000,1772442000,165,0.4990049751243781,0.4909950248756219,0.53,0.51,66297.9,66374.155,76.26,1772442165,True,Down
btc-updown-5m-1772442000,1772442000,166,0.4490049751243781,0.45,0.53,0.51,66297.9,66374.155,76.26,1772442166,True,Down
btc-updown-5m-1772442000,1772442000,169,0.49,0.48,0.52,0.5,66297.9,66374.155,76.26,1772442169,True,Down
btc-updown-5m-1772442000,1772442000,171,0.4990049751243781,0.4909950248756219,0.57,0.57,66297.9,66293.03,-4.87,1772442171,True,Down
btc-updown-5m-1772442000,1772442000,173,0.36,0.33,0.67,0.63,66297.9,66293.03,-4.87,1772442173,True,Down
btc-updown-5m-1772442000,1772442000,175,0.2090049751243781,0.2,0.81,0.8,66297.9,66293.03,-4.87,1772442175,True,Down
btc-updown-5m-1772442000,1772442000,176,0.2,0.1909950248756219,0.8090049751243781,0.8,66297.9,66293.03,-4.87,1772442176,True,Down
btc-updown-5m-1772442000,1772442000,179,0.1990049751243781,0.1809950248756219,0.82,0.81,66297.9,66293.03,-4.87,1772442179,True,Down
btc-updown-5m-1772442000,1772442000,181,0.15,0.14,0.86,0.85,66297.9,66288.435,-9.46,1772442181,True,Down
btc-updown-5m-1772442000,1772442000,183,0.2,0.1909950248756219,0.81,0.8,66297.9,66293.03,-4.87,1772442183,True,Down
btc-updown-5m-1772442000,1772442000,185,0.23,0.22,0.78,0.76,66297.9,66288.435,-9.46,1772442185,True,Down
btc-updown-5m-1772442000,1772442000,187,0.2490049751243781,0.24,0.76,0.83,66297.9,66288.435,-9.46,1772442187,True,Down
btc-updown-5m-1772442000,1772442000,189,0.2,0.14,0.86,0.84,66297.9,66235.985,-61.91,1772442189,True,Down
btc-updown-5m-1772442000,1772442000,190,0.13,0.1209950248756219,0.8790049751243781,0.87,66297.9,66235.985,-61.91,1772442190,True,Down
btc-updown-5m-1772442000,1772442000,193,0.11,0.1,0.9,0.8909950248756219,66297.9,66235.985,-61.91,1772442193,True,Down
btc-updown-5m-1772442000,1772442000,195,0.1,0.09,0.92,0.91,66297.9,66235.985,-61.91,1772442195,True,Down
btc-updown-5m-1772442000,1772442000,197,0.09,0.08,0.92,0.91,66297.9,66235.985,-61.91,1772442197,True,Down
btc-updown-5m-1772442000,1772442000,199,0.1,0.08,0.93,0.92,66297.9,66235.985,-61.91,1772442199,True,Down
btc-updown-5m-1772442000,1772442000,201,0.12,0.11,0.89,0.87,66297.9,66235.985,-61.91,1772442201,True,Down
btc-updown-5m-1772442000,1772442000,203,0.18,0.1809950248756219,0.8190049751243781,0.81,66297.9,66243.545,-54.35,1772442203,True,Down
btc-updown-5m-1772442000,1772442000,205,0.17,0.14,0.86,0.85,66297.9,66235.985,-61.91,1772442205,True,Down
btc-updown-5m-1772442000,1772442000,207,0.18,0.17,0.83,0.82,66297.9,66243.545,-54.35,1772442207,True,Down
btc-updown-5m-1772442000,1772442000,209,0.2090049751243781,0.2,0.7990049751243781,0.7909950248756219,66297.9,66243.545,-54.35,1772442209,True,Down
btc-updown-5m-1772442000,1772442000,211,0.34,0.33,0.67,0.66,66297.9,66243.545,-54.35,1772442211,True,Down
btc-updown-5m-1772442000,1772442000,212,0.3,0.28,0.72,0.72,66297.9,66243.545,-54.35,1772442212,True,Down
btc-updown-5m-1772442000,1772442000,215,0.28,0.28,0.7190049751243781,0.7,66297.9,66210.345,-87.55,1772442215,True,Down
btc-updown-5m-1772442000,1772442000,217,0.3,0.29,0.71,0.7,66297.9,66210.345,-87.55,1772442217,True,Down
btc-updown-5m-1772442000,1772442000,219,0.3390049751243781,0.3309950248756219,0.6690049751243781,0.66,66297.9,66210.345,-87.55,1772442219,True,Down
btc-updown-5m-1772442000,1772442000,221,0.42,0.41,0.61,0.6,66297.9,66223.875,-74.02,1772442221,True,Down
btc-updown-5m-1772442000,1772442000,223,0.38,0.37,0.6290049751243781,0.61,66297.9,66223.875,-74.02,1772442223,True,Down
btc-updown-5m-1772442000,1772442000,225,0.38,0.3709950248756219,0.63,0.62,66297.9,66223.875,-74.02,1772442225,True,Down
btc-updown-5m-1772442000,1772442000,227,0.51,0.47,0.51,0.49,66297.9,66256.245,-41.65,1772442227,True,Down
btc-updown-5m-1772442000,1772442000,229,0.38,0.33,0.67,0.66,66297.9,66256.245,-41.65,1772442229,True,Down
btc-updown-5m-1772442000,1772442000,231,0.36,0.35,0.65,0.64,66297.9,66256.245,-41.65,1772442231,True,Down
btc-updown-5m-1772442000,1772442000,233,0.4,0.3909950248756219,0.6090049751243781,0.6,66297.9,66256.245,-41.65,1772442233,True,Down
btc-updown-5m-1772442000,1772442000,235,0.41,0.4,0.6,0.59,66297.9,66256.245,-41.65,1772442235,True,Down
btc-updown-5m-1772442000,1772442000,237,0.39,0.3809950248756219,0.6190049751243781,0.61,66297.9,66256.245,-41.65,1772442237,True,Down
btc-updown-5m-1772442000,1772442000,239,0.43,0.4209950248756219,0.58,0.5709950248756219,66297.9,66268.835,-29.06,1772442239,True,Down
btc-updown-5m-1772442000,1772442000,241,0.37,0.3509950248756219,0.66,0.64,66297.9,66268.835,-29.06,1772442241,True,Down
btc-updown-5m-1772442000,1772442000,243,0.35,0.34,0.67,0.6409950248756219,66297.9,66268.835,-29.06,1772442243,True,Down
btc-updown-5m-1772442000,1772442000,245,0.29,0.2809950248756219,0.7190049751243781,0.7109950248756219,66297.9,66274.235,-23.66,1772442245,True,Down
btc-updown-5m-1772442000,1772442000,247,0.38,0.3709950248756219,0.6290049751243781,0.6209950248756219,66297.9,66274.235,-23.66,1772442247,True,Down
btc-updown-5m-1772442000,1772442000,249,0.5590049751243781,0.55,0.45,0.44,66297.9,66273.075,-24.82,1772442249,True,Down
btc-updown-5m-1772442000,1772442000,251,0.66,0.66,0.33,0.32,66297.9,66273.075,-24.82,1772442251,True,Down
btc-updown-5m-1772442000,1772442000,253,0.6790049751243781,0.6709950248756219,0.34,0.33,66297.9,66274.235,-23.66,1772442253,True,Down
btc-updown-5m-1772442000,1772442000,255,0.65,0.6,0.41,0.43,66297.9,66273.075,-24.82,1772442255,True,Down
btc-updown-5m-1772442000,1772442000,257,0.5590049751243781,0.5509950248756219,0.4490049751243781,0.43,66297.9,66273.075,-24.82,1772442257,True,Down
btc-updown-5m-1772442000,1772442000,258,0.58,0.56,0.44,0.43,66297.9,66273.075,-24.82,1772442258,True,Down
btc-updown-5m-1772442000,1772442000,261,0.5690049751243781,0.5609950248756219,0.47,0.5,66297.9,66311.155,13.26,1772442261,True,Down
btc-updown-5m-1772442000,1772442000,263,0.38,0.37,0.76,0.65,66297.9,66311.155,13.26,1772442263,True,Down
btc-updown-5m-1772442000,1772442000,265,0.44,0.38,0.57,0.52,66297.9,66311.155,13.26,1772442265,True,Down
btc-updown-5m-1772442000,1772442000,267,0.4990049751243781,0.48,0.52,0.5109950248756219,66297.9,66311.155,13.26,1772442267,True,Down
btc-updown-5m-1772442000,1772442000,269,0.34,0.33,0.67,0.6609950248756219,66297.9,66311.155,13.26,1772442269,True,Down
btc-updown-5m-1772442000,1772442000,270,0.3190049751243781,0.28,0.72,0.71,66297.9,66311.155,13.26,1772442270,True,Down
btc-updown-5m-1772442000,1772442000,273,0.16,0.15,0.85,0.83,66297.9,66296.955,-0.94,1772442273,True,Down
btc-updown-5m-1772442000,1772442000,275,0.3990049751243781,0.36,0.64,0.6309950248756219,66297.9,66296.955,-0.94,1772442275,True,Down
btc-updown-5m-1772442000,1772442000,276,0.4090049751243781,0.36,0.6090049751243781,0.600995024875622,66297.9,66296.955,-0.94,1772442276,True,Down
btc-updown-5m-1772442000,1772442000,279,0.3590049751243781,0.35,0.65,0.61,66297.9,66281.16,-16.74,1772442279,True,Down
btc-updown-5m-1772442000,1772442000,281,0.3890049751243781,0.38,0.74,0.73,66297.9,66281.16,-16.74,1772442281,True,Down
btc-updown-5m-1772442000,1772442000,283,0.23,0.25,0.6690049751243781,0.66,66297.9,66281.16,-16.74,1772442283,True,Down
btc-updown-5m-1772442000,1772442000,285,0.36,0.35,0.74,0.73,66297.9,66295.775,-2.12,1772442285,True,Down
btc-updown-5m-1772442000,1772442000,287,0.13,0.05,0.97,0.95,66297.9,66295.775,-2.12,1772442287,True,Down
btc-updown-5m-1772442000,1772442000,289,0.04,0.02,0.98,0.97,66297.9,66295.775,-2.12,1772442289,True,Down
btc-updown-5m-1772442000,1772442000,291,0.09,0.06,0.98,0.97,66297.9,66295.775,-2.12,1772442291,True,Down
btc-updown-5m-1772442300,1772442300,101,0.5,0.4909950248756219,0.5090049751243781,0.5,66279.925,66208.935,-70.99,1772442401,True,Up
btc-updown-5m-1772442300,1772442300,103,0.52,0.51,0.4890049751243781,0.48,66279.925,66217.435,-62.49,1772442403,True,Up
btc-updown-5m-1772442300,1772442300,105,0.49,0.48,0.52,0.5109950248756219,66279.925,66217.435,-62.49,1772442405,True,Up
btc-updown-5m-1772442300,1772442300,107,0.5190049751243782,0.52,0.47,0.46,66279.925,66217.435,-62.49,1772442407,True,Up
btc-updown-5m-1772442300,1772442300,109,0.5390049751243781,0.52,0.4790049751243781,0.48,66279.925,66217.435,-62.49,1772442409,True,Up
btc-updown-5m-1772442300,1772442300,111,0.52,0.51,0.4890049751243781,0.48,66279.925,66228.015,-51.91,1772442411,True,Up
btc-updown-5m-1772442300,1772442300,113,0.5190049751243782,0.5,0.5,0.47,66279.925,66228.015,-51.91,1772442413,True,Up
btc-updown-5m-1772442300,1772442300,115,0.5190049751243782,0.5109950248756219,0.4890049751243781,0.4809950248756219,66279.925,66228.015,-51.91,1772442415,True,Up
btc-updown-5m-1772442300,1772442300,117,0.52,0.5109950248756219,0.4890049751243781,0.4809950248756219,66279.925,66228.015,-51.91,1772442417,True,Up
btc-updown-5m-1772442300,1772442300,119,0.4890049751243781,0.4809950248756219,0.5190049751243782,0.51,66279.925,66228.015,-51.91,1772442419,True,Up
btc-updown-5m-1772442300,1772442300,121,0.54,0.5309950248756219,0.47,0.46,66279.925,66249.905,-30.02,1772442421,True,Up
btc-updown-5m-1772442300,1772442300,123,0.56,0.55,0.4490049751243781,0.43,66279.925,66249.905,-30.02,1772442423,True,Up
btc-updown-5m-1772442300,1772442300,125,0.5690049751243781,0.5609950248756219,0.45,0.45,66279.925,66249.905,-30.02,1772442425,True,Up
btc-updown-5m-1772442300,1772442300,127,0.5690049751243781,0.56,0.4390049751243781,0.4309950248756219,66279.925,66249.905,-30.02,1772442427,True,Up
btc-updown-5m-1772442300,1772442300,129,0.64,0.64,0.36,0.35,66279.925,66249.905,-30.02,1772442429,True,Up
btc-updown-5m-1772442300,1772442300,131,0.64,0.62,0.3790049751243781,0.37,66279.925,66251.525,-28.4,1772442431,True,Up
btc-updown-5m-1772442300,1772442300,133,0.63,0.6209950248756219,0.3790049751243781,0.37,66279.925,66251.525,-28.4,1772442433,True,Up
btc-updown-5m-1772442300,1772442300,135,0.6390049751243781,0.6309950248756219,0.37,0.3609950248756219,66279.925,66251.525,-28.4,1772442435,True,Up
btc-updown-5m-1772442300,1772442300,137,0.65,0.6409950248756219,0.3590049751243781,0.3509950248756219,66279.925,66251.525,-28.4,1772442437,True,Up
btc-updown-5m-1772442300,1772442300,139,0.65,0.6409950248756219,0.36,0.3509950248756219,66279.925,66251.525,-28.4,1772442439,True,Up
btc-updown-5m-1772442300,1772442300,141,0.649004975124378,0.64,0.3590049751243781,0.35,66279.925,66259.085,-20.84,1772442441,True,Up
btc-updown-5m-1772442300,1772442300,143,0.61,0.6,0.4,0.4,66279.925,66259.085,-20.84,1772442443,True,Up
btc-updown-5m-1772442300,1772442300,145,0.6,0.59,0.4090049751243781,0.4009950248756219,66279.925,66259.085,-20.84,1772442445,True,Up
btc-updown-5m-1772442300,1772442300,147,0.6090049751243781,0.600995024875622,0.3990049751243781,0.38,66279.925,66259.085,-20.84,1772442447,True,Up
btc-updown-5m-1772442300,1772442300,149,0.6390049751243781,0.6309950248756219,0.3790049751243781,0.38,66279.925,66279.915,-0.01,1772442449,True,Up
btc-updown-5m-1772442300,1772442300,151,0.61,0.600995024875622,0.3990049751243781,0.3909950248756219,66279.925,66259.085,-20.84,1772442451,True,Up
btc-updown-5m-1772442300,1772442300,153,0.63,0.62,0.39,0.3809950248756219,66279.925,66279.915,-0.01,1772442453,True,Up
btc-updown-5m-1772442300,1772442300,155,0.65,0.6409950248756219,0.3590049751243781,0.35,66279.925,66279.915,-0.01,1772442455,True,Up
btc-updown-5m-1772442300,1772442300,157,0.649004975124378,0.6409950248756219,0.3590049751243781,0.3509950248756219,66279.925,66279.915,-0.01,1772442457,True,Up
btc-updown-5m-1772442300,1772442300,159,0.62,0.61,0.39,0.3709950248756219,66279.925,66279.915,-0.01,1772442459,True,Up
btc-updown-5m-1772442300,1772442300,161,0.6590049751243781,0.65,0.34,0.33,66279.925,66279.915,-0.01,1772442461,True,Up
btc-updown-5m-1772442300,1772442300,163,0.66,0.6509950248756219,0.3490049751243781,0.34,66279.925,66268.565,-11.36,1772442463,True,Up
btc-updown-5m-1772442300,1772442300,165,0.64,0.6309950248756219,0.3690049751243781,0.37,66279.925,66268.565,-11.36,1772442465,True,Up
btc-updown-5m-1772442300,1772442300,167,0.5790049751243781,0.5709950248756219,0.4290049751243781,0.42,66279.925,66279.915,-0.01,1772442467,True,Up
btc-updown-5m-1772442300,1772442300,169,0.55,0.53,0.47,0.47,66279.925,66274.015,-5.91,1772442469,True,Up
btc-updown-5m-1772442300,1772442300,171,0.53,0.5209950248756219,0.4790049751243781,0.47,66279.925,66274.015,-5.91,1772442471,True,Up
btc-updown-5m-1772442300,1772442300,173,0.48,0.47,0.54,0.55,66279.925,66274.015,-5.91,1772442473,True,Up
btc-updown-5m-1772442300,1772442300,175,0.44,0.43,0.5690049751243781,0.56,66279.925,66274.015,-5.91,1772442475,True,Up
btc-updown-5m-1772442300,1772442300,177,0.5,0.49,0.51,0.5,66279.925,66274.015,-5.91,1772442477,True,Up
btc-updown-5m-1772442300,1772442300,179,0.53,0.5209950248756219,0.4790049751243781,0.4709950248756219,66279.925,66273.215,-6.71,1772442479,True,Up
btc-updown-5m-1772442300,1772442300,181,0.53,0.52,0.4790049751243781,0.4709950248756219,66279.925,66273.215,-6.71,1772442481,True,Up
btc-updown-5m-1772442300,1772442300,183,0.61,0.6,0.38,0.37,66279.925,66273.215,-6.71,1772442483,True,Up
btc-updown-5m-1772442300,1772442300,185,0.59,0.57,0.42,0.4109950248756219,66279.925,66273.215,-6.71,1772442485,True,Up
btc-updown-5m-1772442300,1772442300,187,0.5490049751243781,0.54,0.46,0.45,66279.925,66273.215,-6.71,1772442487,True,Up
btc-updown-5m-1772442300,1772442300,189,0.55,0.54,0.4590049751243781,0.45,66279.925,66273.215,-6.71,1772442489,True,Up
btc-updown-5m-1772442300,1772442300,191,0.59,0.58,0.42,0.41,66279.925,66226.535,-53.39,1772442491,True,Up
btc-updown-5m-1772442300,1772442300,192,0.5890049751243781,0.5809950248756219,0.4190049751243781,0.4,66279.925,66226.535,-53.39,1772442492,True,Up
btc-updown-5m-1772442300,1772442300,195,0.59,0.5509950248756219,0.45,0.4409950248756219,66279.925,66226.535,-53.39,1772442495,True,Up
btc-updown-5m-1772442300,1772442300,197,0.55,0.54,0.4590049751243781,0.45,66279.925,66226.535,-53.39,1772442497,True,Up
btc-updown-5m-1772442300,1772442300,199,0.6,0.59,0.43,0.44,66279.925,66255.155,-24.77,1772442499,True,Up
btc-updown-5m-1772442300,1772442300,201,0.55,0.54,0.45,0.42,66279.925,66255.155,-24.77,1772442501,True,Up
btc-updown-5m-1772442300,1772442300,203,0.57,0.54,0.44,0.43,66279.925,66255.155,-24.77,1772442503,True,Up
btc-updown-5m-1772442300,1772442300,205,0.56,0.53,0.47,0.4409950248756219,66279.925,66255.155,-24.77,1772442505,True,Up
btc-updown-5m-1772442300,1772442300,207,0.5390049751243781,0.5209950248756219,0.47,0.4609950248756219,66279.925,66255.155,-24.77,1772442507,True,Up
btc-updown-5m-1772442300,1772442300,209,0.54,0.5309950248756219,0.48,0.47,66279.925,66251.745,-28.18,1772442509,True,Up
btc-updown-5m-1772442300,1772442300,210,0.53,0.52,0.4790049751243781,0.47,66279.925,66251.745,-28.18,1772442510,True,Up
btc-updown-5m-1772442300,1772442300,213,0.55,0.5409950248756219,0.4590049751243781,0.45,66279.925,66255.155,-24.77,1772442513,True,Up
btc-updown-5m-1772442300,1772442300,215,0.54,0.53,0.4690049751243781,0.4509950248756219,66279.925,66251.745,-28.18,1772442515,True,Up
btc-updown-5m-1772442300,1772442300,216,0.5490049751243781,0.54,0.47,0.46,66279.925,66251.745,-28.18,1772442516,True,Up
btc-updown-5m-1772442300,1772442300,219,0.5490049751243781,0.54,0.4590049751243781,0.4509950248756219,66279.925,66253.695,-26.23,1772442519,True,Up
btc-updown-5m-1772442300,1772442300,221,0.55,0.5409950248756219,0.46,0.4509950248756219,66279.925,66253.695,-26.23,1772442521,True,Up
btc-updown-5m-1772442300,1772442300,223,0.56,0.55,0.45,0.42,66279.925,66253.695,-26.23,1772442523,True,Up
btc-updown-5m-1772442300,1772442300,224,0.5790049751243781,0.58,0.42,0.41,66279.925,66253.695,-26.23,1772442524,True,Up
btc-updown-5m-1772442300,1772442300,227,0.64,0.63,0.37,0.35,66279.925,66253.695,-26.23,1772442527,True,Up
btc-updown-5m-1772442300,1772442300,229,0.65,0.6,0.43,0.42,66279.925,66253.695,-26.23,1772442529,True,Up
btc-updown-5m-1772442300,1772442300,231,0.58,0.57,0.43,0.4109950248756219,66279.925,66253.695,-26.23,1772442531,True,Up
btc-updown-5m-1772442300,1772442300,232,0.6,0.5909950248756219,0.4090049751243781,0.4009950248756219,66279.925,66253.695,-26.23,1772442532,True,Up
btc-updown-5m-1772442300,1772442300,235,0.6,0.59,0.41,0.45,66279.925,66254.015,-25.91,1772442535,True,Up
btc-updown-5m-1772442300,1772442300,237,0.54,0.54,0.46,0.4509950248756219,66279.925,66254.015,-25.91,1772442537,True,Up
btc-updown-5m-1772442300,1772442300,238,0.5490049751243781,0.5409950248756219,0.4590049751243781,0.4509950248756219,66279.925,66254.015,-25.91,1772442538,True,Up
btc-updown-5m-1772442300,1772442300,241,0.5490049751243781,0.53,0.47,0.45,66279.925,66254.015,-25.91,1772442541,True,Up
btc-updown-5m-1772442300,1772442300,243,0.6,0.5909950248756219,0.36,0.35,66279.925,66256.405,-23.52,1772442543,True,Up
btc-updown-5m-1772442300,1772442300,245,0.65,0.6409950248756219,0.36,0.35,66279.925,66256.405,-23.52,1772442545,True,Up
btc-updown-5m-1772442300,1772442300,247,0.75,0.78,0.21,0.19,66279.925,66256.405,-23.52,1772442547,True,Up
btc-updown-5m-1772442300,1772442300,249,0.86,0.85,0.1490049751243781,0.14,66279.925,66256.405,-23.52,1772442549,True,Up
btc-updown-5m-1772442300,1772442300,251,0.88,0.87,0.13,0.12,66279.925,66257.205,-22.72,1772442551,True,Up
btc-updown-5m-1772442300,1772442300,253,0.9,0.93,0.07,0.07,66279.925,66257.205,-22.72,1772442553,True,Up
btc-updown-5m-1772442300,1772442300,255,0.95,0.93,0.09,0.09,66279.925,66294.555,14.63,1772442555,True,Up
btc-updown-5m-1772442300,1772442300,257,0.95,0.94,0.07,0.05,66279.925,66294.555,14.63,1772442557,True,Up
btc-updown-5m-1772442300,1772442300,259,0.98,0.97,0.03,0.02,66279.925,66294.555,14.63,1772442559,True,Up
btc-updown-5m-1772442300,1772442300,261,0.99,0.98,0.02,0.01,66279.925,66294.555,14.63,1772442561,True,Up
btc-updown-5m-1772442300,1772442300,263,0.99,0.98,0.02,0.01,66279.925,66294.555,14.63,1772442563,True,Up
btc-updown-5m-1772442300,1772442300,265,0.99,0.98,0.02,0.01,66279.925,66329.625,49.7,1772442565,True,Up
btc-updown-5m-1772442300,1772442300,267,0.99,0.98,0.02,0.02,66279.925,66329.625,49.7,1772442567,True,Up
btc-updown-5m-1772442300,1772442300,269,1.0,0.99,0.01,0.0,66279.925,66329.625,49.7,1772442569,True,Up
btc-updown-5m-1772442300,1772442300,271,1.0,0.99,0.01,0.0,66279.925,66329.625,49.7,1772442571,True,Up
btc-updown-5m-1772442300,1772442300,273,1.0,0.99,0.01,0.0,66279.925,66329.625,49.7,1772442573,True,Up
btc-updown-5m-1772442300,1772442300,275,1.0,0.99,0.01,0.0,66279.925,66356.095,76.17,1772442575,True,Up
btc-updown-5m-1772442300,1772442300,277,1.0,0.99,0.01,0.0,66279.925,66356.095,76.17,1772442577,True,Up
btc-updown-5m-1772442300,1772442300,279,1.0,0.99,0.01,0.0,66279.925,66356.095,76.17,1772442579,True,Up
btc-updown-5m-1772442300,1772442300,280,1.0,0.99,0.01,0.0,66279.925,66356.095,76.17,1772442580,True,Up
btc-updown-5m-1772442300,1772442300,283,1.0,0.99,0.01,0.0,66279.925,66363.285,83.36,1772442583,True,Up
btc-updown-5m-1772442300,1772442300,285,1.0,0.990999990089997,0.009000009910003,0.0,66279.925,66363.285,83.36,1772442585,True,Up
btc-updown-5m-1772442300,1772442300,287,1.0,0.990999990089997,0.009000009910003,0.0,66279.925,66363.285,83.36,1772442587,True,Up
btc-updown-5m-1772442300,1772442300,289,1.0,0.990999990089997,0.009000009910003,0.0,66279.925,66363.02,83.1,1772442589,True,Up
btc-updown-5m-1772442300,1772442300,291,1.0,0.990999990089997,0.009000009910003,0.0,66279.925,66362.275,82.35,1772442591,True,Up
btc-updown-5m-1772442600,1772442600,101,0.8290049751243781,0.82,0.1790049751243781,0.1709950248756219,66362.275,66430.9,68.62,1772442701,True,Up
btc-updown-5m-1772442600,1772442600,103,0.82,0.8,0.2,0.19,66362.275,66436.045,73.77,1772442703,True,Up
btc-updown-5m-1772442600,1772442600,105,0.7990049751243781,0.79,0.21,0.2009950248756219,66362.275,66436.045,73.77,1772442705,True,Up
btc-updown-5m-1772442600,1772442600,107,0.78,0.7709950248756219,0.23,0.2209950248756219,66362.275,66436.045,73.77,1772442707,True,Up
btc-updown-5m-1772442600,1772442600,109,0.74,0.7309950248756218,0.2690049751243781,0.26,66362.275,66436.045,73.77,1772442709,True,Up
btc-updown-5m-1772442600,1772442600,111,0.7590049751243781,0.7509950248756219,0.2490049751243781,0.23,66362.275,66436.045,73.77,1772442711,True,Up
btc-updown-5m-1772442600,1772442600,112,0.81,0.8,0.2,0.18,66362.275,66436.045,73.77,1772442712,True,Up
btc-updown-5m-1772442600,1772442600,115,0.8090049751243781,0.8009950248756219,0.2,0.2,66362.275,66458.835,96.56,1772442715,True,Up
btc-updown-5m-1772442600,1772442600,117,0.79,0.78,0.2,0.16,66362.275,66458.835,96.56,1772442717,True,Up
btc-updown-5m-1772442600,1772442600,118,0.86,0.85,0.15,0.1409950248756219,66362.275,66458.835,96.56,1772442718,True,Up
btc-updown-5m-1772442600,1772442600,121,0.83,0.81,0.19,0.18,66362.275,66458.835,96.56,1772442721,True,Up
btc-updown-5m-1772442600,1772442600,123,0.82,0.8109950248756219,0.1890049751243781,0.1809950248756219,66362.275,66436.47,74.2,1772442723,True,Up
btc-updown-5m-1772442600,1772442600,125,0.82,0.8109950248756219,0.1890049751243781,0.18,66362.275,66436.47,74.2,1772442725,True,Up
btc-updown-5m-1772442600,1772442600,127,0.8190049751243781,0.8109950248756219,0.19,0.1809950248756219,66362.275,66436.47,74.2,1772442727,True,Up
btc-updown-5m-1772442600,1772442600,129,0.8190049751243781,0.81,0.19,0.1809950248756219,66362.275,66436.47,74.2,1772442729,True,Up
btc-updown-5m-1772442600,1772442600,131,0.8,0.79,0.2290049751243781,0.22,66362.275,66436.47,74.2,1772442731,True,Up
btc-updown-5m-1772442600,1772442600,132,0.779004975124378,0.7709950248756219,0.2290049751243781,0.2109950248756219,66362.275,66436.47,74.2,1772442732,True,Up
btc-updown-5m-1772442600,1772442600,135,0.78,0.76,0.25,0.24,66362.275,66436.115,73.84,1772442735,True,Up
btc-updown-5m-1772442600,1772442600,137,0.74,0.7309950248756218,0.2690049751243781,0.26,66362.275,66436.115,73.84,1772442737,True,Up
