slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1772468700,2026-03-02 16:28:31+00:00,2026-03-02 16:25:00+00:00,89.0,high_vol_chop,0,0.015,0.003140449281397417
btc-updown-5m-1772468700,2026-03-02 16:28:33+00:00,2026-03-02 16:25:00+00:00,87.0,high_vol_chop,0,0.015,0.004196904403430722
btc-updown-5m-1772468700,2026-03-02 16:28:35+00:00,2026-03-02 16:25:00+00:00,85.0,high_vol_chop,0,0.015,0.001936558085372091
btc-updown-5m-1772468700,2026-03-02 16:28:37+00:00,2026-03-02 16:25:00+00:00,83.0,high_vol_chop,0,0.005,0.001628450427399322
btc-updown-5m-1772468700,2026-03-02 16:28:39+00:00,2026-03-02 16:25:00+00:00,81.0,high_vol_chop,0,0.005,0.0013100977532405165
btc-updown-5m-1772468700,2026-03-02 16:28:41+00:00,2026-03-02 16:25:00+00:00,79.0,high_vol_chop,0,0.005,0.0011803978625977726
btc-updown-5m-1772468700,2026-03-02 16:28:43+00:00,2026-03-02 16:25:00+00:00,77.0,high_vol_chop,0,0.005,0.001457964476371422
btc-updown-5m-1772468700,2026-03-02 16:28:45+00:00,2026-03-02 16:25:00+00:00,75.0,high_vol_chop,0,0.005,0.001820949996151791
btc-updown-5m-1772468700,2026-03-02 16:28:47+00:00,2026-03-02 16:25:00+00:00,73.0,high_vol_chop,0,0.005,0.0019507121461178917
btc-updown-5m-1772468700,2026-03-02 16:28:49+00:00,2026-03-02 16:25:00+00:00,71.0,high_vol_chop,0,0.005,0.0026059148633662127
btc-updown-5m-1772468700,2026-03-02 16:28:51+00:00,2026-03-02 16:25:00+00:00,69.0,high_vol_chop,0,0.005,0.002408232980691698
btc-updown-5m-1772468700,2026-03-02 16:28:53+00:00,2026-03-02 16:25:00+00:00,67.0,high_vol_chop,0,0.005,0.0025024169565075185
btc-updown-5m-1772468700,2026-03-02 16:28:55+00:00,2026-03-02 16:25:00+00:00,65.0,high_vol_chop,0,0.005,0.0018706098813163255
btc-updown-5m-1772468700,2026-03-02 16:28:57+00:00,2026-03-02 16:25:00+00:00,63.0,high_vol_chop,0,0.005,0.0022477755869803515
btc-updown-5m-1772468700,2026-03-02 16:28:59+00:00,2026-03-02 16:25:00+00:00,61.0,high_vol_chop,0,0.005,0.002081995597130713
btc-updown-5m-1772468700,2026-03-02 16:29:01+00:00,2026-03-02 16:25:00+00:00,59.0,high_vol_chop,0,0.005,0.0015497734170515879
btc-updown-5m-1772468700,2026-03-02 16:29:03+00:00,2026-03-02 16:25:00+00:00,57.0,high_vol_chop,0,0.005,0.0014975570999377222
btc-updown-5m-1772468700,2026-03-02 16:29:05+00:00,2026-03-02 16:25:00+00:00,55.0,high_vol_chop,0,0.005,0.002751847124528585
btc-updown-5m-1772468700,2026-03-02 16:29:07+00:00,2026-03-02 16:25:00+00:00,53.0,high_vol_chop,0,0.005,0.002185992038999737
btc-updown-5m-1772468700,2026-03-02 16:29:09+00:00,2026-03-02 16:25:00+00:00,51.0,high_vol_chop,0,0.005,0.0021426007089575742
btc-updown-5m-1772468700,2026-03-02 16:29:11+00:00,2026-03-02 16:25:00+00:00,49.0,high_vol_chop,0,0.005,0.0026510305726706483
btc-updown-5m-1772468700,2026-03-02 16:29:13+00:00,2026-03-02 16:25:00+00:00,47.0,high_vol_chop,0,0.005,0.0017056253185212442
btc-updown-5m-1772468700,2026-03-02 16:29:15+00:00,2026-03-02 16:25:00+00:00,45.0,high_vol_chop,0,0.005,0.001516524716066779
btc-updown-5m-1772468700,2026-03-02 16:29:17+00:00,2026-03-02 16:25:00+00:00,43.0,high_vol_chop,0,0.005,0.0014598626672736516
btc-updown-5m-1772468700,2026-03-02 16:29:19+00:00,2026-03-02 16:25:00+00:00,41.0,high_vol_chop,0,0.005,0.0014264997324645364
btc-updown-5m-1772468700,2026-03-02 16:29:21+00:00,2026-03-02 16:25:00+00:00,39.0,high_vol_chop,0,0.005,0.001419009758554356
btc-updown-5m-1772468700,2026-03-02 16:29:23+00:00,2026-03-02 16:25:00+00:00,37.0,high_vol_chop,0,0.005,0.0010007674922558657
btc-updown-5m-1772468700,2026-03-02 16:29:25+00:00,2026-03-02 16:25:00+00:00,35.0,high_vol_chop,0,0.005,0.0016886948125833148
btc-updown-5m-1772468700,2026-03-02 16:29:27+00:00,2026-03-02 16:25:00+00:00,33.0,high_vol_chop,0,0.005,0.0013737464604069312
btc-updown-5m-1772468700,2026-03-02 16:29:29+00:00,2026-03-02 16:25:00+00:00,31.0,high_vol_chop,0,0.005,0.0010240746206733934
btc-updown-5m-1772468700,2026-03-02 16:29:31+00:00,2026-03-02 16:25:00+00:00,29.0,high_vol_chop,0,0.005,0.0010915585011326836
btc-updown-5m-1772468700,2026-03-02 16:29:33+00:00,2026-03-02 16:25:00+00:00,27.0,high_vol_chop,0,0.005,0.0006925648041497119
btc-updown-5m-1772468700,2026-03-02 16:29:35+00:00,2026-03-02 16:25:00+00:00,25.0,high_vol_chop,0,0.005,0.0006702218479416759
btc-updown-5m-1772468700,2026-03-02 16:29:37+00:00,2026-03-02 16:25:00+00:00,23.0,high_vol_chop,0,0.005,0.0007237802069752593
btc-updown-5m-1772468700,2026-03-02 16:29:39+00:00,2026-03-02 16:25:00+00:00,21.0,high_vol_chop,0,0.005,0.0006392098521920381
btc-updown-5m-1772468700,2026-03-02 16:29:41+00:00,2026-03-02 16:25:00+00:00,19.0,high_vol_chop,0,0.005,0.0008418038311852133
btc-updown-5m-1772468700,2026-03-02 16:29:43+00:00,2026-03-02 16:25:00+00:00,17.0,high_vol_chop,0,0.005,0.0017676622347981327
btc-updown-5m-1772468700,2026-03-02 16:29:45+00:00,2026-03-02 16:25:00+00:00,15.0,high_vol_chop,0,0.005,0.0013397879189542628
btc-updown-5m-1772468700,2026-03-02 16:29:47+00:00,2026-03-02 16:25:00+00:00,13.0,high_vol_chop,0,0.0045000049550015,0.001573424691878398
btc-updown-5m-1772468700,2026-03-02 16:29:49+00:00,2026-03-02 16:25:00+00:00,11.0,high_vol_chop,0,0.0045000049550015,0.0018284350531511619
btc-updown-5m-1772471100,2026-03-02 17:06:41+00:00,2026-03-02 17:05:00+00:00,199.0,high_vol_chop,0,0.25,0.173135536014003
btc-updown-5m-1772471100,2026-03-02 17:06:43+00:00,2026-03-02 17:05:00+00:00,197.0,normal,0,0.27549751243781095,0.14885009763702214
btc-updown-5m-1772471100,2026-03-02 17:06:45+00:00,2026-03-02 17:05:00+00:00,195.0,normal,0,0.245,0.15063508487735947
btc-updown-5m-1772471100,2026-03-02 17:06:47+00:00,2026-03-02 17:05:00+00:00,193.0,normal,0,0.225,0.13541896227167136
btc-updown-5m-1772471100,2026-03-02 17:06:49+00:00,2026-03-02 17:05:00+00:00,191.0,normal,0,0.22549751243781097,0.1474617975691167
btc-updown-5m-1772471100,2026-03-02 17:06:51+00:00,2026-03-02 17:05:00+00:00,189.0,normal,0,0.25549751243781094,0.13003349354357666
btc-updown-5m-1772471100,2026-03-02 17:06:53+00:00,2026-03-02 17:05:00+00:00,187.0,normal,0,0.28549751243781096,0.1223683751466588
btc-updown-5m-1772471100,2026-03-02 17:06:55+00:00,2026-03-02 17:05:00+00:00,185.0,normal,0,0.28500000000000003,0.120329200498243
btc-updown-5m-1772471100,2026-03-02 17:06:57+00:00,2026-03-02 17:05:00+00:00,183.0,normal,0,0.23549751243781095,0.10854370490276988
btc-updown-5m-1772471100,2026-03-02 17:06:59+00:00,2026-03-02 17:05:00+00:00,181.0,normal,0,0.22450248756218905,0.07476765189231761
btc-updown-5m-1772471100,2026-03-02 17:07:01+00:00,2026-03-02 17:05:00+00:00,179.0,normal,0,0.2,0.09284168581117838
btc-updown-5m-1772471100,2026-03-02 17:07:03+00:00,2026-03-02 17:05:00+00:00,177.0,high_vol_chop,0,0.235,0.07299426080768195
btc-updown-5m-1772471100,2026-03-02 17:07:05+00:00,2026-03-02 17:05:00+00:00,175.0,high_vol_chop,0,0.21000000000000002,0.06310481432512699
btc-updown-5m-1772471100,2026-03-02 17:07:07+00:00,2026-03-02 17:05:00+00:00,173.0,high_vol_chop,0,0.18549751243781096,0.05243586535942628
btc-updown-5m-1772471100,2026-03-02 17:07:09+00:00,2026-03-02 17:05:00+00:00,171.0,high_vol_chop,0,0.16999999999999998,0.07786862430463971
btc-updown-5m-1772471100,2026-03-02 17:07:11+00:00,2026-03-02 17:05:00+00:00,169.0,high_vol_chop,0,0.225,0.08126828227453461
btc-updown-5m-1772471100,2026-03-02 17:07:13+00:00,2026-03-02 17:05:00+00:00,167.0,high_vol_chop,0,0.23450248756218905,0.09544259288574453
btc-updown-5m-1772471100,2026-03-02 17:07:15+00:00,2026-03-02 17:05:00+00:00,165.0,high_vol_chop,0,0.23450248756218905,0.09481411304828807
btc-updown-5m-1772471100,2026-03-02 17:07:17+00:00,2026-03-02 17:05:00+00:00,163.0,high_vol_chop,0,0.225,0.0776502347359201
btc-updown-5m-1772471100,2026-03-02 17:07:19+00:00,2026-03-02 17:05:00+00:00,161.0,high_vol_chop,0,0.195,0.10404679912513916
btc-updown-5m-1772471100,2026-03-02 17:07:21+00:00,2026-03-02 17:05:00+00:00,159.0,high_vol_chop,0,0.245,0.21073420247554472
btc-updown-5m-1772471100,2026-03-02 17:07:23+00:00,2026-03-02 17:05:00+00:00,157.0,high_vol_chop,0,0.32,0.16292901300488205
btc-updown-5m-1772471100,2026-03-02 17:07:25+00:00,2026-03-02 17:05:00+00:00,155.0,high_vol_chop,0,0.309502487562189,0.21196208227491567
btc-updown-5m-1772471100,2026-03-02 17:07:27+00:00,2026-03-02 17:05:00+00:00,153.0,high_vol_chop,0,0.28500000000000003,0.22914479411438116
btc-updown-5m-1772471100,2026-03-02 17:07:29+00:00,2026-03-02 17:05:00+00:00,151.0,high_vol_chop,0,0.28500000000000003,0.20737903686094566
btc-updown-5m-1772471100,2026-03-02 17:07:31+00:00,2026-03-02 17:05:00+00:00,149.0,high_vol_chop,0,0.26549751243781095,0.17508306826778525
btc-updown-5m-1772471100,2026-03-02 17:07:33+00:00,2026-03-02 17:05:00+00:00,147.0,high_vol_chop,0,0.245,0.13536716304344368
btc-updown-5m-1772471100,2026-03-02 17:07:35+00:00,2026-03-02 17:05:00+00:00,145.0,high_vol_chop,0,0.21000000000000002,0.15425163688594554
btc-updown-5m-1772471100,2026-03-02 17:07:37+00:00,2026-03-02 17:05:00+00:00,143.0,high_vol_chop,0,0.235,0.15420111563972652
btc-updown-5m-1772471100,2026-03-02 17:07:39+00:00,2026-03-02 17:05:00+00:00,141.0,high_vol_chop,0,0.215,0.17073335903142628
btc-updown-5m-1772471100,2026-03-02 17:07:41+00:00,2026-03-02 17:05:00+00:00,139.0,high_vol_chop,0,0.215,0.16380641601132304
btc-updown-5m-1772471100,2026-03-02 17:07:43+00:00,2026-03-02 17:05:00+00:00,137.0,high_vol_chop,0,0.21500000000000002,0.10026702562816332
btc-updown-5m-1772471100,2026-03-02 17:07:45+00:00,2026-03-02 17:05:00+00:00,135.0,high_vol_chop,0,0.16950248756218905,0.09844746607934884
btc-updown-5m-1772471100,2026-03-02 17:07:47+00:00,2026-03-02 17:05:00+00:00,133.0,high_vol_chop,0,0.14500000000000002,0.10003992069541949
btc-updown-5m-1772471100,2026-03-02 17:07:49+00:00,2026-03-02 17:05:00+00:00,131.0,high_vol_chop,0,0.14500000000000002,0.09063868673415537
btc-updown-5m-1772471100,2026-03-02 17:07:51+00:00,2026-03-02 17:05:00+00:00,129.0,high_vol_chop,0,0.14500000000000002,0.06531682015213304
btc-updown-5m-1772471100,2026-03-02 17:07:53+00:00,2026-03-02 17:05:00+00:00,127.0,high_vol_chop,0,0.12950248756218904,0.0559899775877663
btc-updown-5m-1772471100,2026-03-02 17:07:55+00:00,2026-03-02 17:05:00+00:00,125.0,high_vol_chop,0,0.095,0.043899354330315554
btc-updown-5m-1772471100,2026-03-02 17:07:57+00:00,2026-03-02 17:05:00+00:00,123.0,high_vol_chop,0,0.08499999999999999,0.03486541596731833
btc-updown-5m-1772471100,2026-03-02 17:07:59+00:00,2026-03-02 17:05:00+00:00,121.0,high_vol_chop,0,0.07500000000000001,0.026189716641575624
btc-updown-5m-1772471100,2026-03-02 17:08:01+00:00,2026-03-02 17:05:00+00:00,119.0,high_vol_chop,0,0.065,0.02196587819136667
btc-updown-5m-1772471100,2026-03-02 17:08:03+00:00,2026-03-02 17:05:00+00:00,117.0,high_vol_chop,0,0.065,0.021032684338631893
btc-updown-5m-1772471100,2026-03-02 17:08:05+00:00,2026-03-02 17:05:00+00:00,115.0,high_vol_chop,0,0.05,0.015465275063845634
btc-updown-5m-1772471100,2026-03-02 17:08:07+00:00,2026-03-02 17:05:00+00:00,113.0,high_vol_chop,0,0.045,0.015312902401420678
btc-updown-5m-1772471100,2026-03-02 17:08:09+00:00,2026-03-02 17:05:00+00:00,111.0,high_vol_chop,0,0.045,0.017244884042693243
btc-updown-5m-1772471100,2026-03-02 17:08:11+00:00,2026-03-02 17:05:00+00:00,109.0,high_vol_chop,0,0.04,0.00954462568203106
btc-updown-5m-1772471100,2026-03-02 17:08:13+00:00,2026-03-02 17:05:00+00:00,107.0,high_vol_chop,0,0.035,0.009629250897954172
btc-updown-5m-1772471100,2026-03-02 17:08:15+00:00,2026-03-02 17:05:00+00:00,105.0,high_vol_chop,0,0.025,0.007751726545213317
btc-updown-5m-1772471100,2026-03-02 17:08:17+00:00,2026-03-02 17:05:00+00:00,103.0,high_vol_chop,0,0.025,0.004488217401246663
btc-updown-5m-1772471100,2026-03-02 17:08:19+00:00,2026-03-02 17:05:00+00:00,101.0,high_vol_chop,0,0.025,0.0038270691383393346
btc-updown-5m-1772471100,2026-03-02 17:08:21+00:00,2026-03-02 17:05:00+00:00,99.0,high_vol_chop,0,0.015,0.0037184074184687557
btc-updown-5m-1772471100,2026-03-02 17:08:23+00:00,2026-03-02 17:05:00+00:00,97.0,high_vol_chop,0,0.015,0.003208515264204163
btc-updown-5m-1772471100,2026-03-02 17:08:25+00:00,2026-03-02 17:05:00+00:00,95.0,high_vol_chop,0,0.015,0.003176871654461271
btc-updown-5m-1772471100,2026-03-02 17:08:27+00:00,2026-03-02 17:05:00+00:00,93.0,high_vol_chop,0,0.015,0.0035997466870625423
btc-updown-5m-1772471100,2026-03-02 17:08:29+00:00,2026-03-02 17:05:00+00:00,91.0,high_vol_chop,0,0.015,0.007758053806506062
btc-updown-5m-1772471100,2026-03-02 17:08:31+00:00,2026-03-02 17:05:00+00:00,89.0,high_vol_chop,0,0.025,0.011006551731850545
btc-updown-5m-1772471100,2026-03-02 17:08:33+00:00,2026-03-02 17:05:00+00:00,87.0,high_vol_chop,0,0.02,0.004871925781543785
btc-updown-5m-1772471100,2026-03-02 17:08:35+00:00,2026-03-02 17:05:00+00:00,85.0,high_vol_chop,0,0.015,0.006875990829340652
btc-updown-5m-1772471100,2026-03-02 17:08:37+00:00,2026-03-02 17:05:00+00:00,83.0,high_vol_chop,0,0.015,0.003952785449791678
btc-updown-5m-1772471100,2026-03-02 17:08:39+00:00,2026-03-02 17:05:00+00:00,81.0,high_vol_chop,0,0.015,0.005018401993490616
btc-updown-5m-1772471100,2026-03-02 17:08:41+00:00,2026-03-02 17:05:00+00:00,79.0,high_vol_chop,0,0.015,0.004886587786562501
btc-updown-5m-1772471100,2026-03-02 17:08:43+00:00,2026-03-02 17:05:00+00:00,77.0,high_vol_chop,0,0.015,0.004437604439376052
btc-updown-5m-1772471100,2026-03-02 17:08:45+00:00,2026-03-02 17:05:00+00:00,75.0,high_vol_chop,0,0.015,0.0036482304894478305
btc-updown-5m-1772471100,2026-03-02 17:08:47+00:00,2026-03-02 17:05:00+00:00,73.0,high_vol_chop,0,0.015,0.003796621592811926
btc-updown-5m-1772471100,2026-03-02 17:08:49+00:00,2026-03-02 17:05:00+00:00,71.0,high_vol_chop,0,0.005,0.0016285023040128804
btc-updown-5m-1772471100,2026-03-02 17:08:51+00:00,2026-03-02 17:05:00+00:00,69.0,high_vol_chop,0,0.005,0.0012669469885509543
btc-updown-5m-1772471100,2026-03-02 17:08:53+00:00,2026-03-02 17:05:00+00:00,67.0,high_vol_chop,0,0.01,0.0020914966177663767
btc-updown-5m-1772471100,2026-03-02 17:08:55+00:00,2026-03-02 17:05:00+00:00,65.0,high_vol_chop,0,0.005,0.0012327288929132008
btc-updown-5m-1772471100,2026-03-02 17:08:57+00:00,2026-03-02 17:05:00+00:00,63.0,high_vol_chop,0,0.005,0.001040572253473999
btc-updown-5m-1772471100,2026-03-02 17:08:58+00:00,2026-03-02 17:05:00+00:00,62.0,high_vol_chop,0,0.005,0.001027437737072425
btc-updown-5m-1772471100,2026-03-02 17:09:01+00:00,2026-03-02 17:05:00+00:00,59.0,high_vol_chop,0,0.005,0.0012803484868885845
btc-updown-5m-1772471100,2026-03-02 17:09:03+00:00,2026-03-02 17:05:00+00:00,57.0,high_vol_chop,0,0.005,0.0010280126003151088
btc-updown-5m-1772471100,2026-03-02 17:09:05+00:00,2026-03-02 17:05:00+00:00,55.0,high_vol_chop,0,0.005,0.0011185616414112443
btc-updown-5m-1772471100,2026-03-02 17:09:07+00:00,2026-03-02 17:05:00+00:00,53.0,high_vol_chop,0,0.005,0.001346646649421132
btc-updown-5m-1772471100,2026-03-02 17:09:09+00:00,2026-03-02 17:05:00+00:00,51.0,high_vol_chop,0,0.005,0.0011048800727784538
btc-updown-5m-1772471100,2026-03-02 17:09:11+00:00,2026-03-02 17:05:00+00:00,49.0,high_vol_chop,0,0.005,0.0008086510657787034
btc-updown-5m-1772471100,2026-03-02 17:09:13+00:00,2026-03-02 17:05:00+00:00,47.0,high_vol_chop,0,0.005,0.0010435014711189068
btc-updown-5m-1772471100,2026-03-02 17:09:15+00:00,2026-03-02 17:05:00+00:00,45.0,high_vol_chop,0,0.005,0.0011913630308465282
btc-updown-5m-1772471100,2026-03-02 17:09:18+00:00,2026-03-02 17:05:00+00:00,42.0,high_vol_chop,0,0.005,0.0007885349363277839
btc-updown-5m-1772471100,2026-03-02 17:09:19+00:00,2026-03-02 17:05:00+00:00,41.0,high_vol_chop,0,0.005,0.0009082031371327786
btc-updown-5m-1772471100,2026-03-02 17:09:21+00:00,2026-03-02 17:05:00+00:00,39.0,high_vol_chop,0,0.005,0.000756074851918985
btc-updown-5m-1772471100,2026-03-02 17:09:23+00:00,2026-03-02 17:05:00+00:00,37.0,high_vol_chop,0,0.005,0.0007828210441362572
btc-updown-5m-1772471100,2026-03-02 17:09:25+00:00,2026-03-02 17:05:00+00:00,35.0,high_vol_chop,0,0.005,0.0008185770104440292
btc-updown-5m-1772471100,2026-03-02 17:09:27+00:00,2026-03-02 17:05:00+00:00,33.0,high_vol_chop,0,0.005,0.0008910368197736359
btc-updown-5m-1772471100,2026-03-02 17:09:29+00:00,2026-03-02 17:05:00+00:00,31.0,high_vol_chop,0,0.005,0.001000582008670836
btc-updown-5m-1772471100,2026-03-02 17:09:31+00:00,2026-03-02 17:05:00+00:00,29.0,high_vol_chop,0,0.005,0.0007771026678002797
btc-updown-5m-1772471100,2026-03-02 17:09:33+00:00,2026-03-02 17:05:00+00:00,27.0,normal,0,0.0045000049550015,0.0005984817639749958
btc-updown-5m-1772471100,2026-03-02 17:09:35+00:00,2026-03-02 17:05:00+00:00,25.0,normal,0,0.0045000049550015,0.0005022523632782619
btc-updown-5m-1772471100,2026-03-02 17:09:37+00:00,2026-03-02 17:05:00+00:00,23.0,normal,0,0.0045000049550015,0.00044173808453157727
btc-updown-5m-1772471100,2026-03-02 17:09:39+00:00,2026-03-02 17:05:00+00:00,21.0,normal,0,0.0015,0.0002567053499166553
btc-updown-5m-1772471100,2026-03-02 17:09:41+00:00,2026-03-02 17:05:00+00:00,19.0,normal,0,0.001,0.00020454632283211388
btc-updown-5m-1772471100,2026-03-02 17:09:43+00:00,2026-03-02 17:05:00+00:00,17.0,normal,0,0.0005,0.0001294481297395722
btc-updown-5m-1772471100,2026-03-02 17:09:45+00:00,2026-03-02 17:05:00+00:00,15.0,normal,0,0.0005,0.00013946338122919756
btc-updown-5m-1772471100,2026-03-02 17:09:47+00:00,2026-03-02 17:05:00+00:00,13.0,normal,0,0.0005,0.00012838324324763366
btc-updown-5m-1772471100,2026-03-02 17:09:49+00:00,2026-03-02 17:05:00+00:00,11.0,normal,0,0.0005,0.0001282611743308913
btc-updown-5m-1772472900,2026-03-02 17:36:41+00:00,2026-03-02 17:35:00+00:00,199.0,high_vol_chop,0,0.735,0.8159441834389158
btc-updown-5m-1772472900,2026-03-02 17:36:43+00:00,2026-03-02 17:35:00+00:00,197.0,high_vol_chop,0,0.735,0.8667596075353321
btc-updown-5m-1772472900,2026-03-02 17:36:45+00:00,2026-03-02 17:35:00+00:00,195.0,high_vol_chop,0,0.735,0.8350332234736666
btc-updown-5m-1772472900,2026-03-02 17:36:47+00:00,2026-03-02 17:35:00+00:00,193.0,normal,0,0.76,0.8661271154430751
btc-updown-5m-1772472900,2026-03-02 17:36:49+00:00,2026-03-02 17:35:00+00:00,191.0,normal,0,0.775497512437811,0.8833997088246298
btc-updown-5m-1772472900,2026-03-02 17:36:51+00:00,2026-03-02 17:35:00+00:00,189.0,high_vol_chop,0,0.795,0.8775208362469833
btc-updown-5m-1772472900,2026-03-02 17:36:53+00:00,2026-03-02 17:35:00+00:00,187.0,high_vol_chop,0,0.84,0.865026709932585
btc-updown-5m-1772472900,2026-03-02 17:36:55+00:00,2026-03-02 17:35:00+00:00,185.0,high_vol_chop,0,0.825,0.86417495792262
btc-updown-5m-1772472900,2026-03-02 17:36:57+00:00,2026-03-02 17:35:00+00:00,183.0,high_vol_chop,0,0.8200000000000001,0.8653797766756822
btc-updown-5m-1772472900,2026-03-02 17:36:58+00:00,2026-03-02 17:35:00+00:00,182.0,high_vol_chop,0,0.825497512437811,0.8730356385003339
btc-updown-5m-1772472900,2026-03-02 17:37:00+00:00,2026-03-02 17:35:00+00:00,180.0,high_vol_chop,0,0.815,0.8706990295857102
btc-updown-5m-1772472900,2026-03-02 17:37:03+00:00,2026-03-02 17:35:00+00:00,177.0,high_vol_chop,0,0.815,0.8820098627216892
btc-updown-5m-1772472900,2026-03-02 17:37:05+00:00,2026-03-02 17:35:00+00:00,175.0,normal,0,0.825,0.8417327092098208
btc-updown-5m-1772472900,2026-03-02 17:37:07+00:00,2026-03-02 17:35:00+00:00,173.0,normal,0,0.805,0.8436701968142262
btc-updown-5m-1772472900,2026-03-02 17:37:09+00:00,2026-03-02 17:35:00+00:00,171.0,normal,0,0.819502487562189,0.8785299983469979
btc-updown-5m-1772472900,2026-03-02 17:37:11+00:00,2026-03-02 17:35:00+00:00,169.0,normal,0,0.805497512437811,0.8394527539965966
btc-updown-5m-1772472900,2026-03-02 17:37:13+00:00,2026-03-02 17:35:00+00:00,167.0,normal,0,0.785,0.8687614951276477
btc-updown-5m-1772472900,2026-03-02 17:37:15+00:00,2026-03-02 17:35:00+00:00,165.0,high_vol_chop,0,0.795,0.6231244496294098
btc-updown-5m-1772472900,2026-03-02 17:37:16+00:00,2026-03-02 17:35:00+00:00,164.0,high_vol_chop,0,0.769502487562189,0.7559334842296821
btc-updown-5m-1772472900,2026-03-02 17:37:19+00:00,2026-03-02 17:35:00+00:00,161.0,high_vol_chop,0,0.745,0.7709581607902167
btc-updown-5m-1772472900,2026-03-02 17:37:21+00:00,2026-03-02 17:35:00+00:00,159.0,high_vol_chop,0,0.7,0.7491662493953949
btc-updown-5m-1772472900,2026-03-02 17:37:23+00:00,2026-03-02 17:35:00+00:00,157.0,high_vol_chop,0,0.675,0.7914623653577673
btc-updown-5m-1772472900,2026-03-02 17:37:25+00:00,2026-03-02 17:35:00+00:00,155.0,high_vol_chop,0,0.71,0.6615624780325065
btc-updown-5m-1772472900,2026-03-02 17:37:27+00:00,2026-03-02 17:35:00+00:00,153.0,high_vol_chop,0,0.7545024875621891,0.7222158818091554
btc-updown-5m-1772472900,2026-03-02 17:37:28+00:00,2026-03-02 17:35:00+00:00,152.0,high_vol_chop,0,0.7,0.6961132737782527
btc-updown-5m-1772472900,2026-03-02 17:37:33+00:00,2026-03-02 17:35:00+00:00,147.0,high_vol_chop,0,0.66,0.6868155997793254
btc-updown-5m-1772472900,2026-03-02 17:37:34+00:00,2026-03-02 17:35:00+00:00,146.0,high_vol_chop,0,0.655,0.7179967979140738
btc-updown-5m-1772472900,2026-03-02 17:37:37+00:00,2026-03-02 17:35:00+00:00,143.0,high_vol_chop,0,0.65,0.7270152043327162
btc-updown-5m-1772472900,2026-03-02 17:37:39+00:00,2026-03-02 17:35:00+00:00,141.0,high_vol_chop,0,0.635,0.7322767377280265
btc-updown-5m-1772472900,2026-03-02 17:37:41+00:00,2026-03-02 17:35:00+00:00,139.0,high_vol_chop,0,0.635,0.7003965039938804
btc-updown-5m-1772472900,2026-03-02 17:37:43+00:00,2026-03-02 17:35:00+00:00,137.0,high_vol_chop,0,0.645497512437811,0.4503989562154902
btc-updown-5m-1772472900,2026-03-02 17:37:45+00:00,2026-03-02 17:35:00+00:00,135.0,high_vol_chop,0,0.605,0.3457817532817508
btc-updown-5m-1772472900,2026-03-02 17:37:47+00:00,2026-03-02 17:35:00+00:00,133.0,high_vol_chop,0,0.575,0.3680125938085079
btc-updown-5m-1772472900,2026-03-02 17:37:49+00:00,2026-03-02 17:35:00+00:00,131.0,high_vol_chop,0,0.565,0.4068167860842129
btc-updown-5m-1772472900,2026-03-02 17:37:51+00:00,2026-03-02 17:35:00+00:00,129.0,high_vol_chop,0,0.565,0.2767515225662237
btc-updown-5m-1772472900,2026-03-02 17:37:53+00:00,2026-03-02 17:35:00+00:00,127.0,high_vol_chop,0,0.5700000000000001,0.18440283985215136
btc-updown-5m-1772472900,2026-03-02 17:37:55+00:00,2026-03-02 17:35:00+00:00,125.0,high_vol_chop,0,0.48450248756218905,0.22650099721017164
btc-updown-5m-1772472900,2026-03-02 17:37:57+00:00,2026-03-02 17:35:00+00:00,123.0,high_vol_chop,0,0.35,0.1637320108547468
btc-updown-5m-1772472900,2026-03-02 17:37:59+00:00,2026-03-02 17:35:00+00:00,121.0,high_vol_chop,0,0.325,0.21243352096675017
btc-updown-5m-1772472900,2026-03-02 17:38:00+00:00,2026-03-02 17:35:00+00:00,120.0,high_vol_chop,0,0.28,0.17442711514646625
btc-updown-5m-1772472900,2026-03-02 17:38:03+00:00,2026-03-02 17:35:00+00:00,117.0,high_vol_chop,0,0.26,0.11637069844231346
btc-updown-5m-1772472900,2026-03-02 17:38:05+00:00,2026-03-02 17:35:00+00:00,115.0,high_vol_chop,0,0.21,0.08607293386524388
btc-updown-5m-1772472900,2026-03-02 17:38:06+00:00,2026-03-02 17:35:00+00:00,114.0,high_vol_chop,0,0.12450248756218904,0.07546564675810188
btc-updown-5m-1772472900,2026-03-02 17:38:09+00:00,2026-03-02 17:35:00+00:00,111.0,high_vol_chop,0,0.14,0.04228216267174995
btc-updown-5m-1772472900,2026-03-02 17:38:11+00:00,2026-03-02 17:35:00+00:00,109.0,high_vol_chop,0,0.10500000000000001,0.03510873283929796
btc-updown-5m-1772472900,2026-03-02 17:38:13+00:00,2026-03-02 17:35:00+00:00,107.0,high_vol_chop,0,0.11499999999999999,0.05696895676556666
btc-updown-5m-1772472900,2026-03-02 17:38:15+00:00,2026-03-02 17:35:00+00:00,105.0,high_vol_chop,0,0.08,0.022087923355113726
btc-updown-5m-1772472900,2026-03-02 17:38:17+00:00,2026-03-02 17:35:00+00:00,103.0,high_vol_chop,0,0.11,0.022874745175335578
btc-updown-5m-1772472900,2026-03-02 17:38:19+00:00,2026-03-02 17:35:00+00:00,101.0,high_vol_chop,0,0.060000000000000005,0.01577975678562521
