slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1772432700,2026-03-02 06:29:35+00:00,275,1,0.995,0.981069040825483
btc-updown-5m-1772432700,2026-03-02 06:29:36+00:00,276,1,0.995,0.9821256379694285
btc-updown-5m-1772432700,2026-03-02 06:29:37+00:00,277,1,0.995,0.982133749078029
btc-updown-5m-1772432700,2026-03-02 06:29:38+00:00,278,1,0.995,0.9822497731245985
btc-updown-5m-1772432700,2026-03-02 06:29:39+00:00,279,1,0.995,0.9854335537675213
btc-updown-5m-1772432700,2026-03-02 06:29:40+00:00,280,1,0.995,0.9853739421944235
btc-updown-5m-1772432700,2026-03-02 06:29:41+00:00,281,1,0.995,0.9854249571268121
btc-updown-5m-1772432700,2026-03-02 06:29:42+00:00,282,1,0.995,0.9854352468204773
btc-updown-5m-1772432700,2026-03-02 06:29:43+00:00,283,1,0.995,0.9855676281293853
btc-updown-5m-1772432700,2026-03-02 06:29:44+00:00,284,1,0.995,0.9855654085236116
btc-updown-5m-1772432700,2026-03-02 06:29:45+00:00,285,1,0.995,0.9854585541452732
btc-updown-5m-1772432700,2026-03-02 06:29:46+00:00,286,1,0.995,0.9878603070046926
btc-updown-5m-1772432700,2026-03-02 06:29:47+00:00,287,1,0.995,0.9908590159631318
btc-updown-5m-1772432700,2026-03-02 06:29:48+00:00,288,1,0.995,0.990872878180841
btc-updown-5m-1772432700,2026-03-02 06:29:50+00:00,290,1,0.9954999950449985,0.9857896753266876
btc-updown-5m-1772433000,2026-03-02 06:31:41+00:00,101,1,0.645,0.6048931060104625
btc-updown-5m-1772433000,2026-03-02 06:31:42+00:00,102,1,0.6145024875621891,0.6046653073223388
btc-updown-5m-1772433000,2026-03-02 06:31:43+00:00,103,1,0.6145024875621891,0.6019877682848733
btc-updown-5m-1772433000,2026-03-02 06:31:44+00:00,104,1,0.6145024875621891,0.6039512518823439
btc-updown-5m-1772433000,2026-03-02 06:31:45+00:00,105,1,0.625,0.6048097108502456
btc-updown-5m-1772433000,2026-03-02 06:31:46+00:00,106,1,0.625,0.6049284666501186
btc-updown-5m-1772433000,2026-03-02 06:31:47+00:00,107,1,0.635,0.6023151151882349
btc-updown-5m-1772433000,2026-03-02 06:31:48+00:00,108,1,0.6254975124378109,0.5392914793920237
btc-updown-5m-1772433000,2026-03-02 06:31:49+00:00,109,1,0.6254975124378109,0.5610625432263094
btc-updown-5m-1772433000,2026-03-02 06:31:50+00:00,110,1,0.6254975124378109,0.5689730400318044
btc-updown-5m-1772433000,2026-03-02 06:31:51+00:00,111,1,0.585,0.516842854171544
btc-updown-5m-1772433000,2026-03-02 06:31:52+00:00,112,1,0.585,0.5296337519782832
btc-updown-5m-1772433000,2026-03-02 06:31:53+00:00,113,1,0.5545024875621891,0.532005067803266
btc-updown-5m-1772433000,2026-03-02 06:31:54+00:00,114,1,0.5545024875621891,0.5308484809057731
btc-updown-5m-1772433000,2026-03-02 06:31:55+00:00,115,1,0.535,0.5281564881552256
btc-updown-5m-1772433000,2026-03-02 06:31:56+00:00,116,1,0.535,0.5295230626919082
btc-updown-5m-1772433000,2026-03-02 06:31:59+00:00,119,1,0.5349999999999999,0.5317303578597834
btc-updown-5m-1772433000,2026-03-02 06:32:00+00:00,120,1,0.5349999999999999,0.5340123758563388
btc-updown-5m-1772433000,2026-03-02 06:32:02+00:00,122,1,0.53,0.508992021631837
btc-updown-5m-1772433000,2026-03-02 06:32:03+00:00,123,1,0.53,0.4962030113353009
btc-updown-5m-1772433000,2026-03-02 06:32:04+00:00,124,1,0.53,0.4531442581206266
btc-updown-5m-1772433000,2026-03-02 06:32:05+00:00,125,1,0.505,0.4500727584330125
btc-updown-5m-1772433000,2026-03-02 06:32:06+00:00,126,1,0.505,0.4881333848821201
btc-updown-5m-1772433000,2026-03-02 06:32:07+00:00,127,1,0.525,0.516034165550325
btc-updown-5m-1772433000,2026-03-02 06:32:08+00:00,128,1,0.525,0.5594649211284867
btc-updown-5m-1772433000,2026-03-02 06:32:09+00:00,129,1,0.585,0.5607685074335755
btc-updown-5m-1772433000,2026-03-02 06:32:10+00:00,130,1,0.585,0.5633425180121039
btc-updown-5m-1772433000,2026-03-02 06:32:11+00:00,131,1,0.595497512437811,0.5606351461100514
btc-updown-5m-1772433000,2026-03-02 06:32:12+00:00,132,1,0.585,0.5621617863143618
btc-updown-5m-1772433000,2026-03-02 06:32:13+00:00,133,1,0.585,0.5636424014016026
btc-updown-5m-1772433000,2026-03-02 06:32:14+00:00,134,1,0.585,0.5563376682952734
btc-updown-5m-1772433000,2026-03-02 06:32:15+00:00,135,1,0.585,0.546541455112263
btc-updown-5m-1772433000,2026-03-02 06:32:16+00:00,136,1,0.585,0.5503528490911279
btc-updown-5m-1772433000,2026-03-02 06:32:17+00:00,137,1,0.565,0.5409154677698773
btc-updown-5m-1772433000,2026-03-02 06:32:18+00:00,138,1,0.594502487562189,0.5989409765191043
btc-updown-5m-1772433000,2026-03-02 06:32:20+00:00,140,1,0.594502487562189,0.5966555685264058
btc-updown-5m-1772433000,2026-03-02 06:32:21+00:00,141,1,0.6354975124378109,0.5989686762520993
btc-updown-5m-1772433000,2026-03-02 06:32:22+00:00,142,1,0.6345024875621891,0.6100765633316443
btc-updown-5m-1772433000,2026-03-02 06:32:23+00:00,143,1,0.6345024875621891,0.6342471579614124
btc-updown-5m-1772433000,2026-03-02 06:32:24+00:00,144,1,0.64,0.42362022647828207
btc-updown-5m-1772433000,2026-03-02 06:32:25+00:00,145,1,0.64,0.47875639836719436
btc-updown-5m-1772433000,2026-03-02 06:32:26+00:00,146,1,0.64,0.5347070797814261
btc-updown-5m-1772433000,2026-03-02 06:32:27+00:00,147,1,0.54,0.5332735422758783
btc-updown-5m-1772433000,2026-03-02 06:32:28+00:00,148,1,0.535,0.5332718920143046
btc-updown-5m-1772433000,2026-03-02 06:32:29+00:00,149,1,0.535,0.5333795711614938
btc-updown-5m-1772433000,2026-03-02 06:32:30+00:00,150,1,0.535,0.5340250304449073
btc-updown-5m-1772433000,2026-03-02 06:32:31+00:00,151,1,0.565497512437811,0.5358157194535527
btc-updown-5m-1772433000,2026-03-02 06:32:32+00:00,152,1,0.565497512437811,0.5353397119923028
btc-updown-5m-1772433000,2026-03-02 06:32:33+00:00,153,1,0.574502487562189,0.5332765455374082
btc-updown-5m-1772433000,2026-03-02 06:32:34+00:00,154,1,0.574502487562189,0.4897582727058968
btc-updown-5m-1772433000,2026-03-02 06:32:35+00:00,155,1,0.565,0.49726175448307486
btc-updown-5m-1772433000,2026-03-02 06:32:36+00:00,156,1,0.565,0.453867466711998
btc-updown-5m-1772433000,2026-03-02 06:32:37+00:00,157,1,0.5,0.46490716063355253
btc-updown-5m-1772433000,2026-03-02 06:32:38+00:00,158,1,0.5,0.3892878535309695
btc-updown-5m-1772433000,2026-03-02 06:32:39+00:00,159,1,0.47950248756218905,0.4133187904897504
btc-updown-5m-1772433000,2026-03-02 06:32:40+00:00,160,1,0.47950248756218905,0.40791837488752636
btc-updown-5m-1772433000,2026-03-02 06:32:41+00:00,161,1,0.41450248756218905,0.4173502097682555
btc-updown-5m-1772433000,2026-03-02 06:32:42+00:00,162,1,0.41450248756218905,0.42037758559771304
btc-updown-5m-1772433000,2026-03-02 06:32:43+00:00,163,1,0.47,0.42079099287476524
btc-updown-5m-1772433000,2026-03-02 06:32:44+00:00,164,1,0.47,0.42047407542476817
btc-updown-5m-1772433000,2026-03-02 06:32:45+00:00,165,1,0.46499999999999997,0.48975861099218404
btc-updown-5m-1772433000,2026-03-02 06:32:46+00:00,166,1,0.46499999999999997,0.5299152065238218
btc-updown-5m-1772433000,2026-03-02 06:32:47+00:00,167,1,0.49,0.6167835849956622
btc-updown-5m-1772433000,2026-03-02 06:32:48+00:00,168,1,0.49,0.6304732187454949
btc-updown-5m-1772433000,2026-03-02 06:32:50+00:00,170,1,0.5900000000000001,0.6298995609467469
btc-updown-5m-1772433000,2026-03-02 06:32:51+00:00,171,1,0.664502487562189,0.6298678916284179
btc-updown-5m-1772433000,2026-03-02 06:32:52+00:00,172,1,0.664502487562189,0.5972095165847909
btc-updown-5m-1772433000,2026-03-02 06:32:53+00:00,173,1,0.605,0.5785786464601124
btc-updown-5m-1772433000,2026-03-02 06:32:54+00:00,174,1,0.5645024875621891,0.49803056088843894
btc-updown-5m-1772433000,2026-03-02 06:32:55+00:00,175,1,0.5645024875621891,0.5227112373027717
btc-updown-5m-1772433000,2026-03-02 06:32:56+00:00,176,1,0.5645024875621891,0.4482062168864061
btc-updown-5m-1772433000,2026-03-02 06:32:57+00:00,177,1,0.52,0.4732100911162457
btc-updown-5m-1772433000,2026-03-02 06:32:58+00:00,178,1,0.52,0.47274362064129716
btc-updown-5m-1772433000,2026-03-02 06:33:00+00:00,180,1,0.485,0.47345612346015786
btc-updown-5m-1772433000,2026-03-02 06:33:02+00:00,182,1,0.45950248756218903,0.4726712248057172
btc-updown-5m-1772433000,2026-03-02 06:33:04+00:00,184,1,0.45950248756218903,0.4707297576804626
btc-updown-5m-1772433000,2026-03-02 06:33:05+00:00,185,1,0.47450248756218905,0.5432156102163263
btc-updown-5m-1772433000,2026-03-02 06:33:06+00:00,186,1,0.47450248756218905,0.5449444353818714
btc-updown-5m-1772433000,2026-03-02 06:33:07+00:00,187,1,0.555497512437811,0.5449618445995408
btc-updown-5m-1772433000,2026-03-02 06:33:08+00:00,188,1,0.555497512437811,0.5955457642117282
btc-updown-5m-1772433000,2026-03-02 06:33:09+00:00,189,1,0.575,0.596871568296344
btc-updown-5m-1772433000,2026-03-02 06:33:10+00:00,190,1,0.575,0.6719686044253393
btc-updown-5m-1772433000,2026-03-02 06:33:11+00:00,191,1,0.64,0.6819321670764226
btc-updown-5m-1772433000,2026-03-02 06:33:12+00:00,192,1,0.64,0.6837261866504774
btc-updown-5m-1772433000,2026-03-02 06:33:13+00:00,193,1,0.675,0.6550467887680695
btc-updown-5m-1772433000,2026-03-02 06:33:14+00:00,194,1,0.675,0.659705793774323
btc-updown-5m-1772433000,2026-03-02 06:33:15+00:00,195,1,0.655,0.6604483910208835
btc-updown-5m-1772433000,2026-03-02 06:33:16+00:00,196,1,0.685,0.6605907109643009
btc-updown-5m-1772433000,2026-03-02 06:33:17+00:00,197,1,0.685,0.6601305737491366
btc-updown-5m-1772433000,2026-03-02 06:33:18+00:00,198,1,0.685,0.6108117794638304
btc-updown-5m-1772433000,2026-03-02 06:33:19+00:00,199,1,0.67,0.626799295773155
btc-updown-5m-1772433000,2026-03-02 06:33:21+00:00,201,1,0.645497512437811,0.624504896471992
btc-updown-5m-1772433000,2026-03-02 06:33:22+00:00,202,1,0.665,0.6261511528181425
btc-updown-5m-1772433000,2026-03-02 06:33:23+00:00,203,1,0.665,0.6267004372789851
btc-updown-5m-1772433000,2026-03-02 06:33:24+00:00,204,1,0.665,0.6135163641450663
btc-updown-5m-1772433000,2026-03-02 06:33:25+00:00,205,1,0.675497512437811,0.6153727816188752
btc-updown-5m-1772433000,2026-03-02 06:33:26+00:00,206,1,0.675497512437811,0.6159334319798808
btc-updown-5m-1772433000,2026-03-02 06:33:27+00:00,207,1,0.6854975124378109,0.6143850722937422
btc-updown-5m-1772433000,2026-03-02 06:33:29+00:00,209,1,0.635,0.613797138223746
btc-updown-5m-1772433000,2026-03-02 06:33:30+00:00,210,1,0.635,0.568504950560416
btc-updown-5m-1772433000,2026-03-02 06:33:31+00:00,211,1,0.615,0.5532472231052461
btc-updown-5m-1772433000,2026-03-02 06:33:32+00:00,212,1,0.615,0.5504055999751065
btc-updown-5m-1772433000,2026-03-02 06:33:33+00:00,213,1,0.535,0.5357397279778288
btc-updown-5m-1772433000,2026-03-02 06:33:34+00:00,214,1,0.535,0.474442232985015
btc-updown-5m-1772433000,2026-03-02 06:33:35+00:00,215,1,0.525,0.48951036556804145
btc-updown-5m-1772433000,2026-03-02 06:33:36+00:00,216,1,0.525,0.48942030735687525
btc-updown-5m-1772433000,2026-03-02 06:33:37+00:00,217,1,0.5,0.4895199343991246
btc-updown-5m-1772433000,2026-03-02 06:33:38+00:00,218,1,0.5,0.4842643843446044
btc-updown-5m-1772433000,2026-03-02 06:33:39+00:00,219,1,0.505,0.4863121419656294
btc-updown-5m-1772433000,2026-03-02 06:33:40+00:00,220,1,0.505,0.4459868063308709
btc-updown-5m-1772433000,2026-03-02 06:33:41+00:00,221,1,0.49950248756218907,0.4549477777760052
btc-updown-5m-1772433000,2026-03-02 06:33:42+00:00,222,1,0.445,0.4554747559299226
btc-updown-5m-1772433000,2026-03-02 06:33:43+00:00,223,1,0.445,0.4555879661289423
btc-updown-5m-1772433000,2026-03-02 06:33:44+00:00,224,1,0.445,0.45619043159981854
btc-updown-5m-1772433000,2026-03-02 06:33:45+00:00,225,1,0.435,0.4568964751955335
btc-updown-5m-1772433000,2026-03-02 06:33:46+00:00,226,1,0.435,0.45601820733234794
btc-updown-5m-1772433000,2026-03-02 06:33:47+00:00,227,1,0.435497512437811,0.45164017463788425
btc-updown-5m-1772433000,2026-03-02 06:33:49+00:00,229,1,0.43,0.44843047876478476
btc-updown-5m-1772433000,2026-03-02 06:33:50+00:00,230,1,0.43,0.44871443320868265
btc-updown-5m-1772433000,2026-03-02 06:33:51+00:00,231,1,0.405,0.4484049346532562
btc-updown-5m-1772433000,2026-03-02 06:33:52+00:00,232,1,0.405,0.4490900867045149
btc-updown-5m-1772433000,2026-03-02 06:33:54+00:00,234,1,0.405,0.4502936309425016
btc-updown-5m-1772433000,2026-03-02 06:33:56+00:00,236,1,0.405,0.4523834351150752
btc-updown-5m-1772433000,2026-03-02 06:33:57+00:00,237,1,0.40549751243781096,0.44959795140380093
btc-updown-5m-1772433000,2026-03-02 06:33:58+00:00,238,1,0.40549751243781096,0.45216178246852484
btc-updown-5m-1772433000,2026-03-02 06:33:59+00:00,239,1,0.395,0.4497905231854501
btc-updown-5m-1772433000,2026-03-02 06:34:00+00:00,240,1,0.395,0.452432418264375
btc-updown-5m-1772433000,2026-03-02 06:34:02+00:00,242,1,0.405,0.4500306279408031
btc-updown-5m-1772433000,2026-03-02 06:34:03+00:00,243,1,0.405,0.5069010662414437
btc-updown-5m-1772433000,2026-03-02 06:34:04+00:00,244,1,0.405,0.5314117780687293
btc-updown-5m-1772433000,2026-03-02 06:34:05+00:00,245,1,0.495,0.5304781504949025
btc-updown-5m-1772433000,2026-03-02 06:34:06+00:00,246,1,0.495,0.5299938864574026
btc-updown-5m-1772433000,2026-03-02 06:34:07+00:00,247,1,0.5545024875621891,0.5278958726602981
btc-updown-5m-1772433000,2026-03-02 06:34:08+00:00,248,1,0.5545024875621891,0.5214519235913322
btc-updown-5m-1772433000,2026-03-02 06:34:09+00:00,249,1,0.545497512437811,0.521141764687824
btc-updown-5m-1772433000,2026-03-02 06:34:10+00:00,250,1,0.545497512437811,0.481582490334184
btc-updown-5m-1772433000,2026-03-02 06:34:11+00:00,251,1,0.575497512437811,0.48163365286476456
btc-updown-5m-1772433000,2026-03-02 06:34:12+00:00,252,1,0.575497512437811,0.48180097648633946
btc-updown-5m-1772433000,2026-03-02 06:34:14+00:00,254,1,0.575497512437811,0.4870433611387161
btc-updown-5m-1772433000,2026-03-02 06:34:15+00:00,255,1,0.565,0.6396027744915499
btc-updown-5m-1772433000,2026-03-02 06:34:16+00:00,256,1,0.565,0.6431201137670192
btc-updown-5m-1772433000,2026-03-02 06:34:17+00:00,257,1,0.7,0.6432611352574744
btc-updown-5m-1772433000,2026-03-02 06:34:18+00:00,258,1,0.765,0.648362396054804
btc-updown-5m-1772433000,2026-03-02 06:34:19+00:00,259,1,0.765,0.6583772600138876
btc-updown-5m-1772433000,2026-03-02 06:34:20+00:00,260,1,0.765,0.6584905067317993
btc-updown-5m-1772433000,2026-03-02 06:34:21+00:00,261,1,0.865,0.6587347003986666
btc-updown-5m-1772433000,2026-03-02 06:34:22+00:00,262,1,0.865,0.6604445141833362
btc-updown-5m-1772433000,2026-03-02 06:34:24+00:00,264,1,0.854502487562189,0.6602211124506071
btc-updown-5m-1772433000,2026-03-02 06:34:25+00:00,265,1,0.855497512437811,0.6619423133266679
btc-updown-5m-1772433000,2026-03-02 06:34:26+00:00,266,1,0.875,0.6641123142084159
btc-updown-5m-1772433000,2026-03-02 06:34:28+00:00,268,1,0.875,0.6622332028943806
btc-updown-5m-1772433000,2026-03-02 06:34:29+00:00,269,1,0.9,0.7189450179556734
btc-updown-5m-1772433000,2026-03-02 06:34:30+00:00,270,1,0.9,0.7298114081533549
btc-updown-5m-1772433000,2026-03-02 06:34:31+00:00,271,1,0.935,0.7346734080603798
btc-updown-5m-1772433000,2026-03-02 06:34:32+00:00,272,1,0.935,0.7340732729303752
btc-updown-5m-1772433000,2026-03-02 06:34:33+00:00,273,1,0.955,0.7353948401533431
btc-updown-5m-1772433000,2026-03-02 06:34:34+00:00,274,1,0.955,0.7552638695933732
btc-updown-5m-1772433000,2026-03-02 06:34:35+00:00,275,1,0.955,0.7396428671944105
btc-updown-5m-1772433000,2026-03-02 06:34:36+00:00,276,1,0.955,0.7563480260513615
btc-updown-5m-1772433000,2026-03-02 06:34:37+00:00,277,1,0.95,0.7543726899151209
btc-updown-5m-1772433000,2026-03-02 06:34:39+00:00,279,1,0.975,0.755156151749033
btc-updown-5m-1772433000,2026-03-02 06:34:40+00:00,280,1,0.975,0.7596610495722328
btc-updown-5m-1772433000,2026-03-02 06:34:41+00:00,281,1,0.975,0.774804510749497
btc-updown-5m-1772433000,2026-03-02 06:34:42+00:00,282,1,0.975,0.7785443061207645
btc-updown-5m-1772433000,2026-03-02 06:34:43+00:00,283,1,0.975,0.7776715308295215
btc-updown-5m-1772433000,2026-03-02 06:34:44+00:00,284,1,0.975,0.780176276625369
btc-updown-5m-1772433000,2026-03-02 06:34:45+00:00,285,1,0.965,0.7786909538927169
btc-updown-5m-1772433000,2026-03-02 06:34:46+00:00,286,1,0.965,0.7803458004819925
btc-updown-5m-1772433000,2026-03-02 06:34:47+00:00,287,1,0.975,0.718296231452868
btc-updown-5m-1772433000,2026-03-02 06:34:48+00:00,288,1,0.975,0.7372238863998989
btc-updown-5m-1772433000,2026-03-02 06:34:49+00:00,289,1,0.955,0.7347884969866627
btc-updown-5m-1772433000,2026-03-02 06:34:50+00:00,290,1,0.965,0.7339384655319541
btc-updown-5m-1772433300,2026-03-02 06:36:41+00:00,101,0,0.335,0.17238109240072608
btc-updown-5m-1772433300,2026-03-02 06:36:43+00:00,103,0,0.30000000000000004,0.19011058644126036
btc-updown-5m-1772433300,2026-03-02 06:36:44+00:00,104,0,0.30000000000000004,0.19059996915208044
btc-updown-5m-1772433300,2026-03-02 06:36:45+00:00,105,0,0.255,0.1915406551549813
btc-updown-5m-1772433300,2026-03-02 06:36:46+00:00,106,0,0.2545024875621891,0.14762059880646958
btc-updown-5m-1772433300,2026-03-02 06:36:47+00:00,107,0,0.2545024875621891,0.15966829290385337
btc-updown-5m-1772433300,2026-03-02 06:36:48+00:00,108,0,0.2545024875621891,0.15811910448764216
btc-updown-5m-1772433300,2026-03-02 06:36:49+00:00,109,0,0.225,0.1582189798835562
btc-updown-5m-1772433300,2026-03-02 06:36:50+00:00,110,0,0.225,0.15255393434398634
btc-updown-5m-1772433300,2026-03-02 06:36:51+00:00,111,0,0.22499999999999998,0.13028902190249012
btc-updown-5m-1772433300,2026-03-02 06:36:52+00:00,112,0,0.22499999999999998,0.137559809275029
btc-updown-5m-1772433300,2026-03-02 06:36:53+00:00,113,0,0.20450248756218906,0.13619115602680512
btc-updown-5m-1772433300,2026-03-02 06:36:54+00:00,114,0,0.20450248756218906,0.10778464936910365
btc-updown-5m-1772433300,2026-03-02 06:36:55+00:00,115,0,0.19,0.11253241331785861
btc-updown-5m-1772433300,2026-03-02 06:36:56+00:00,116,0,0.19,0.13049867038132842
btc-updown-5m-1772433300,2026-03-02 06:36:57+00:00,117,0,0.175,0.1391476285421634
btc-updown-5m-1772433300,2026-03-02 06:36:58+00:00,118,0,0.175,0.13991640984249262
btc-updown-5m-1772433300,2026-03-02 06:36:59+00:00,119,0,0.215,0.14145832455839996
btc-updown-5m-1772433300,2026-03-02 06:37:00+00:00,120,0,0.215,0.1385863451139363
btc-updown-5m-1772433300,2026-03-02 06:37:01+00:00,121,0,0.21450248756218904,0.14968278752916586
btc-updown-5m-1772433300,2026-03-02 06:37:02+00:00,122,0,0.225,0.15962268573228885
btc-updown-5m-1772433300,2026-03-02 06:37:03+00:00,123,0,0.225,0.17693421303426404
btc-updown-5m-1772433300,2026-03-02 06:37:04+00:00,124,0,0.225,0.24117477967955267
btc-updown-5m-1772433300,2026-03-02 06:37:05+00:00,125,0,0.255,0.18577227940907967
btc-updown-5m-1772433300,2026-03-02 06:37:06+00:00,126,0,0.255,0.1973408562553599
btc-updown-5m-1772433300,2026-03-02 06:37:07+00:00,127,0,0.27,0.19744258405943374
btc-updown-5m-1772433300,2026-03-02 06:37:08+00:00,128,0,0.27,0.17041731487159711
btc-updown-5m-1772433300,2026-03-02 06:37:09+00:00,129,0,0.25,0.15346752188570084
btc-updown-5m-1772433300,2026-03-02 06:37:10+00:00,130,0,0.25,0.1586241588541591
btc-updown-5m-1772433300,2026-03-02 06:37:11+00:00,131,0,0.195,0.1550330410382068
btc-updown-5m-1772433300,2026-03-02 06:37:12+00:00,132,0,0.195,0.1330301764058276
btc-updown-5m-1772433300,2026-03-02 06:37:14+00:00,134,0,0.17450248756218906,0.13989294277584266
btc-updown-5m-1772433300,2026-03-02 06:37:15+00:00,135,0,0.17450248756218906,0.14075710239087966
btc-updown-5m-1772433300,2026-03-02 06:37:16+00:00,136,0,0.17450248756218906,0.1399277915396375
btc-updown-5m-1772433300,2026-03-02 06:37:17+00:00,137,0,0.175,0.1368222335701609
btc-updown-5m-1772433300,2026-03-02 06:37:18+00:00,138,0,0.175,0.13404142101319524
btc-updown-5m-1772433300,2026-03-02 06:37:19+00:00,139,0,0.185,0.13354302678193086
btc-updown-5m-1772433300,2026-03-02 06:37:20+00:00,140,0,0.185,0.13330920942977562
btc-updown-5m-1772433300,2026-03-02 06:37:21+00:00,141,0,0.17549751243781095,0.1326967680705172
btc-updown-5m-1772433300,2026-03-02 06:37:23+00:00,143,0,0.175,0.1355032542222553
btc-updown-5m-1772433300,2026-03-02 06:37:24+00:00,144,0,0.175,0.13468668577052165
btc-updown-5m-1772433300,2026-03-02 06:37:25+00:00,145,0,0.175,0.12599750929832865
btc-updown-5m-1772433300,2026-03-02 06:37:26+00:00,146,0,0.16450248756218905,0.11551173143879587
btc-updown-5m-1772433300,2026-03-02 06:37:27+00:00,147,0,0.16450248756218905,0.1201184905096699
btc-updown-5m-1772433300,2026-03-02 06:37:29+00:00,149,0,0.14450248756218906,0.12179889259273524
btc-updown-5m-1772433300,2026-03-02 06:37:30+00:00,150,0,0.14450248756218906,0.12079683250224232
btc-updown-5m-1772433300,2026-03-02 06:37:31+00:00,151,0,0.14450248756218906,0.12158010775981917
btc-updown-5m-1772433300,2026-03-02 06:37:32+00:00,152,0,0.14450248756218906,0.1207089830662427
btc-updown-5m-1772433300,2026-03-02 06:37:33+00:00,153,0,0.14500000000000002,0.12206671640958701
btc-updown-5m-1772433300,2026-03-02 06:37:34+00:00,154,0,0.135,0.12114870937317299
btc-updown-5m-1772433300,2026-03-02 06:37:35+00:00,155,0,0.135,0.07626926421005875
btc-updown-5m-1772433300,2026-03-02 06:37:36+00:00,156,0,0.135,0.060560956755549115
btc-updown-5m-1772433300,2026-03-02 06:37:37+00:00,157,0,0.10500000000000001,0.06662242068398629
btc-updown-5m-1772433300,2026-03-02 06:37:38+00:00,158,0,0.10500000000000001,0.06635369233840495
btc-updown-5m-1772433300,2026-03-02 06:37:39+00:00,159,0,0.08499999999999999,0.06491515857616133
btc-updown-5m-1772433300,2026-03-02 06:37:40+00:00,160,0,0.08499999999999999,0.06486278471449865
btc-updown-5m-1772433300,2026-03-02 06:37:41+00:00,161,0,0.07500000000000001,0.04574362362969768
btc-updown-5m-1772433300,2026-03-02 06:37:42+00:00,162,0,0.07500000000000001,0.05012520348818036
btc-updown-5m-1772433300,2026-03-02 06:37:43+00:00,163,0,0.055,0.04988368238915677
btc-updown-5m-1772433300,2026-03-02 06:37:44+00:00,164,0,0.055,0.05042419947160262
btc-updown-5m-1772433300,2026-03-02 06:37:45+00:00,165,0,0.055,0.050415540909354434
btc-updown-5m-1772433300,2026-03-02 06:37:46+00:00,166,0,0.055,0.04946458783102035
btc-updown-5m-1772433300,2026-03-02 06:37:47+00:00,167,0,0.06,0.04896178737395034
btc-updown-5m-1772433300,2026-03-02 06:37:48+00:00,168,0,0.055,0.049000944057470526
btc-updown-5m-1772433300,2026-03-02 06:37:49+00:00,169,0,0.055,0.049530329351533287
btc-updown-5m-1772433300,2026-03-02 06:37:50+00:00,170,0,0.055,0.03985326730740277
btc-updown-5m-1772433300,2026-03-02 06:37:51+00:00,171,0,0.055,0.0419443554437302
btc-updown-5m-1772433300,2026-03-02 06:37:52+00:00,172,0,0.045,0.04238909608806314
btc-updown-5m-1772433300,2026-03-02 06:37:53+00:00,173,0,0.045,0.04241345168043107
btc-updown-5m-1772433300,2026-03-02 06:37:55+00:00,175,0,0.045,0.03308431049675965
btc-updown-5m-1772433300,2026-03-02 06:37:56+00:00,176,0,0.045,0.033286801327989765
btc-updown-5m-1772433300,2026-03-02 06:37:57+00:00,177,0,0.045,0.034194303657638994
btc-updown-5m-1772433300,2026-03-02 06:37:58+00:00,178,0,0.045,0.033833353377559196
btc-updown-5m-1772433300,2026-03-02 06:37:59+00:00,179,0,0.045,0.03384740559323969
btc-updown-5m-1772433300,2026-03-02 06:38:00+00:00,180,0,0.045,0.04094600876842214
btc-updown-5m-1772433300,2026-03-02 06:38:01+00:00,181,0,0.045,0.04185145677638604
btc-updown-5m-1772433300,2026-03-02 06:38:02+00:00,182,0,0.045,0.04191324705931096
btc-updown-5m-1772433300,2026-03-02 06:38:03+00:00,183,0,0.045,0.04094462219568967
btc-updown-5m-1772433300,2026-03-02 06:38:04+00:00,184,0,0.035,0.03730590292210079
btc-updown-5m-1772433300,2026-03-02 06:38:05+00:00,185,0,0.035,0.03623115064531864
btc-updown-5m-1772433300,2026-03-02 06:38:06+00:00,186,0,0.035,0.03587282918467417
btc-updown-5m-1772433300,2026-03-02 06:38:07+00:00,187,0,0.035,0.036260136121238386
btc-updown-5m-1772433300,2026-03-02 06:38:08+00:00,188,0,0.035,0.03568623179401218
btc-updown-5m-1772433300,2026-03-02 06:38:09+00:00,189,0,0.035,0.03607617222528056
btc-updown-5m-1772433300,2026-03-02 06:38:10+00:00,190,0,0.035,0.06526609457889634
btc-updown-5m-1772433300,2026-03-02 06:38:11+00:00,191,0,0.045,0.07304446139103103
btc-updown-5m-1772433300,2026-03-02 06:38:12+00:00,192,0,0.045,0.07316274760066745
btc-updown-5m-1772433300,2026-03-02 06:38:13+00:00,193,0,0.065,0.08132651717377158
btc-updown-5m-1772433300,2026-03-02 06:38:14+00:00,194,0,0.065,0.10015901404582865
btc-updown-5m-1772433300,2026-03-02 06:38:15+00:00,195,0,0.065,0.0906804068747041
btc-updown-5m-1772433300,2026-03-02 06:38:16+00:00,196,0,0.065,0.0944605310651115
btc-updown-5m-1772433300,2026-03-02 06:38:17+00:00,197,0,0.065,0.09351288302639689
btc-updown-5m-1772433300,2026-03-02 06:38:18+00:00,198,0,0.065,0.0944055151770195
btc-updown-5m-1772433300,2026-03-02 06:38:19+00:00,199,0,0.07500000000000001,0.09429953339431059
btc-updown-5m-1772433300,2026-03-02 06:38:20+00:00,200,0,0.065,0.09357436506176656
btc-updown-5m-1772433300,2026-03-02 06:38:21+00:00,201,0,0.065,0.09379969667344587
